company,address,zip_code,sqm,title,url,id,found_at,filter_status,rent
covivio,"Klosterstr. 10/11, 13581 Berlin",13581.0,92.26,*Großzügiger Altbau am Spandauer Bahnhof kurzfristig frei*,https://www.covivio.immo/objekt/berlin/groszugiger-altbau-am-spandauer-bahnhof-kurzfristig-frei/,1676444,2023-06-02 17:26:30.755822,ZIP_NOT_WHITELISTED,1022
gewobag,"Pieskower Weg 52, 10409 Berlin/Prenzlauer Berg",10409.0,91.32,Nur mit WBS… Wohnung mit Aussicht,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00188-0101-0150/,1000%2F00188%2F0101%2F0150,2023-06-02 18:09:51.654149,WBS_REQUIRED,"ab 962,42€"
gewobag,"Schönhauser Allee 29, 10435 Berlin/Prenzlauer Berg",10435.0,51.89,2 Zimmerwohnung mit OFEN und WBS zum selber renovieren…,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00170-0101-0009/,1000%2F00170%2F0101%2F0009,2023-06-02 21:49:25.471669,WBS_REQUIRED,"ab 387,52€"
gewobag,"Dolgenseestr. 9e, 10319 Berlin/Friedrichsfelde",10319.0,56.38,2 Zimmerwohnung mit WBS >50qm im Neubau sucht neue Bewohner,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02571-0203-0352/,0100%2F02571%2F0203%2F0352,2023-06-02 21:50:57.601794,WBS_REQUIRED,"ab 548,28€"
gewobag,"Kiefholzstr. 409, 12435 Berlin/Alt-Treptow",12435.0,91.89,3 Zimmerwohnung mit Terrasse ab sofort,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02579-0104-0040/,0100%2F02579%2F0104%2F0040,2023-06-02 22:00:10.731882,ZIP_NOT_WHITELISTED,"ab 1.133,23€"
gewobag,"Kniprodestr. 19, 10407 Berlin/Prenzlauer Berg",10407.0,53.28,2 Zimmerwohnung mit WBS > 50qm ab 16.07.,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00153-0203-0179/,1000%2F00153%2F0203%2F0179,2023-06-02 22:09:24.264192,WBS_REQUIRED,"ab 576,28€"
gewobag,"Lilli-Henoch-Str. 17, 10405 Berlin/Prenzlauer Berg",10405.0,33.75,1 Zimmerwohnung mit WBS im Thälmannpark ab sofort.,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00267-0101-0045/,1000%2F00267%2F0101%2F0045,2023-06-02 22:17:07.469118,WBS_REQUIRED,"ab 409,64€"
gewobag,"Beckumer Str. 1, 13507 Berlin/Tegel",13507.0,40.09,Schöne Wohnung mit Duschbad in Tegel Süd,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01201-1401-0395/,0100%2F01201%2F1401%2F0395,2023-06-03 08:59:30.475226,ZIP_NOT_WHITELISTED,"ab 514,28€"
gewobag,"Biedenkopfer Str. 22, 13507 Berlin/Tegel",13507.0,42.57,Schöne Erdgeschosswohnung Tegel Süd,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01204-0101-0002/,0100%2F01204%2F0101%2F0002,2023-06-03 08:59:30.476660,ZIP_NOT_WHITELISTED,"ab 497,33€"
gewobag,"Neheimer Str. 2, 13507 Berlin/Tegel",13507.0,59.14,Wohnen in Tegel Süd,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01216-0101-0038/,0100%2F01216%2F0101%2F0038,2023-06-03 09:04:06.876802,ZIP_NOT_WHITELISTED,"ab 788,89€"
gewobag,"Neheimer Str. 6, 13507 Berlin/Tegel",13507.0,59.14,Schöne Wohnung in Tegel Süd,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01214-0301-0349/,0100%2F01214%2F0301%2F0349,2023-06-03 09:04:06.878255,ZIP_NOT_WHITELISTED,"ab 835,54€"
gewobag,"Terwielsteig 1, 13627 Berlin/Charlottenburg",13627.0,77.74,"3-Zimmer-Wohnung im 3. OG ( ohne Aufzug ), WBS 100 für 3 Zimmer erforderlich",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01611-0602-0238/,0100%2F01611%2F0602%2F0238,2023-06-03 09:54:50.120515,WBS_REQUIRED,"ab 769,32€"
gewobag,"Bernauer Str. 141- 145, 13507 Berlin/Tegel",13507.0,50.23,Seniorenwohnung in Tegel Süd,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-72401-0101-0025/,7100%2F72401%2F0101%2F0025,2023-06-03 15:14:21.779754,ZIP_NOT_WHITELISTED,"ab 724,49€"
gewobag,"Bernauer Str. 141- 145, 13507 Berlin/Tegel",13507.0,50.4,Seniorenwohnung in Tegel Süd,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-72401-0101-0012/,7100%2F72401%2F0101%2F0012,2023-06-03 15:18:58.098986,ZIP_NOT_WHITELISTED,"ab 754,80€"
adler,"Müggelseedamm 162, 162b (Friedrichshagen (Köpenick))",12587.0,123.68,Sensationell! 5 Zimmer Altbauwohnung mit 2 Balkonen!,https://www.adler-group.com/expose/142913918?cHash=8b9e6a0a7f9f4d4e509a0db42984fd52,142913918,2023-06-05 11:37:16.341843,ZIP_NOT_WHITELISTED,1345.18
adler,Salvador-Allende-Str. 76 S - (Köpenick (Köpenick)),12559.0,76.1,Einziehen und wohlf&uuml;hlen..,https://www.adler-group.com/expose/142915110?cHash=b5a47d306ed89be64c6e814f04dd3f27,142915110,2023-06-05 11:37:16.341851,ZIP_NOT_WHITELISTED,962.36
adler,Salvador-Allende-Str. 76 P - (Köpenick (Köpenick)),12559.0,87.03,Hier bleiben keine W&uuml;nsche offen..,https://www.adler-group.com/expose/142915555?cHash=fe62adbb9f95276ccd2aec40574edd71,142915555,2023-06-05 11:37:16.341859,ZIP_NOT_WHITELISTED,1125.0
degewo,Zwickauer Damm 12 | Neukölln,12353.0,75.24,2-Zimmer Wohnung - ohne WBS!,https://immosuche.degewo.de/de/properties/W1140-00644-0051-0603,W1140.00644.0051-0603,2023-06-05 14:40:29.730032,ZIP_NOT_WHITELISTED,"460,47 €"
gewobag,"Paul-Grasse-Str. 27, 10409 Berlin/Prenzlauer Berg",10409.0,73.73,OHNE WBS… 2 Zimmer am Ostseeplatz…,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00155-0305-0247/,1000%2F00155%2F0305%2F0247,2023-06-05 15:09:39.358647,OK,"ab 904,69€"
gewobag,"Bärbel-Bohley-Ring 16, 13355 Berlin/Gesundbrunnen",13355.0,60.8,WBS (bis 160) erforderlich… 2 Zimmer am Mauerpark…,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02129-0105-0078/,0100%2F02129%2F0105%2F0078,2023-06-05 15:09:39.360186,WBS_REQUIRED,"ab 825,72€"
gewobag,"Spießweg 38, 13437 Berlin/Wittenau",13437.0,35.78,"Seniorenwohnung in Wittenau, Wohnberechtigungsschein für ältere Menschen erforderlich",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01230-0102-0111/,0100%2F01230%2F0102%2F0111,2023-06-05 15:15:36.680223,WBS_REQUIRED,"ab 571,92€"
gewobag,"Spießweg 38, 13437 Berlin/Wittenau",13437.0,35.78,"Seniorenwohnung in Wittenau, Wohnberechtigungsschein für ältere Menschen erforderlich",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01230-0102-0103/,0100%2F01230%2F0102%2F0103,2023-06-05 15:15:36.681655,WBS_REQUIRED,"ab 519,40€"
gewobag,"Conrad-Blenkle-Str. 42, 10407 Berlin/Prenzlauer Berg",10407.0,70.19,3 Zimmerwohnung mit WBS im Bötzowviertel,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00153-0301-0278/,1000%2F00153%2F0301%2F0278,2023-06-05 15:24:49.272449,WBS_REQUIRED,"ab 651,52€"
gewobag,"Biedenkopfer Str. 39, 13507 Berlin/Tegel",13507.0,42.44,Schmucke Erdgeschosswohnung mit Wohnberechtigungsschein,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01201-0401-0092/,0100%2F01201%2F0401%2F0092,2023-06-05 15:34:02.154305,WBS_REQUIRED,"ab 484,12€"
gewobag,"Burscheider Weg 31, 13599 Berlin/Haselhorst",13599.0,45.58,"Schöne 1,5-Zimmerwohnung mit abgezogenen Dielen sucht Nachmieter ab sofort",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01005-0109-0070/,0100%2F01005%2F0109%2F0070,2023-06-05 15:38:38.812569,ZIP_NOT_WHITELISTED,"ab 540,03€"
gewobag,"Burscheider Weg 43, 13599 Berlin/Haselhorst",13599.0,45.56,"Schöne 1,5-Zimmerwohnung mit Dielung",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01005-0113-0101/,0100%2F01005%2F0113%2F0101,2023-06-05 15:38:38.813992,ZIP_NOT_WHITELISTED,"ab 531,33€"
gewobag,"Burscheider Weg 35, 13599 Berlin/Haselhorst",13599.0,45.43,"Ruhige 1,5-Zimmerwohnung im Grünen",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01005-0111-0083/,0100%2F01005%2F0111%2F0083,2023-06-05 15:38:38.815616,ZIP_NOT_WHITELISTED,"ab 606,41€"
adler,Straße 43 Nr. 8 (Karow (Weißensee)),13125.0,58.94,Lass die Sonne in Dein Herz..,https://www.adler-group.com/expose/142927936?cHash=25fbd2ed545fea961549db78a4a2801a,142927936,2023-06-05 15:43:17.565066,ZIP_NOT_WHITELISTED,778.05
covivio,"Stellingdamm 8a, 12555 Berlin",12555.0,57.61,Seniorengerechte Erdgeschosswohnung mit Malteser-Servicepaket!,https://www.covivio.immo/objekt/berlin/seniorengerechte-erdgeschosswohnung-mit-malteser-servicepaket/,1676750,2023-06-05 15:52:31.886286,ZIP_NOT_WHITELISTED,712.64
gewobag,"Esplanade 1, 13187 Berlin/Prenzlauer Berg",13187.0,72.96,OHNE WBS… 2 Zimmer im Hochpaterre…,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00277-0111-0122/,1000%2F00277%2F0111%2F0122,2023-06-05 17:29:28.112199,OK,"ab 762,04€"
gewobag,"Hohenzollernring 170B, 13585 Berlin/Spandau",13585.0,55.9,"Zweizimmerwohnung, altstadtnah!",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01109-0601-0139/,0100%2F01109%2F0601%2F0139,2023-06-05 17:39:11.258433,ZIP_NOT_WHITELISTED,"ab 524,35€"
gewobag,"Seegefelder Str. 38, 13583 Berlin/Spandau",13583.0,54.07,Südwestbalkon!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01108-2202-0690/,0100%2F01108%2F2202%2F0690,2023-06-05 17:49:57.327528,ZIP_NOT_WHITELISTED,"ab 586,82€"
gewobag,"Neuhausweg 9, 13583 Berlin/Spandau",13583.0,64.7,Familiengerecht an WBS-InhaberInnen zu vergeben!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01109-1601-0420/,0100%2F01109%2F1601%2F0420,2023-06-05 17:54:33.857120,WBS_REQUIRED,"ab 690,56€"
degewo,Agnes-Straub-Weg 1 | Neukölln,12353.0,59.93,NEUBAU Erstbezug - ohne WBS!,https://immosuche.degewo.de/de/properties/W1140-00673-0002-0102,W1140.00673.0002-0102,2023-06-06 09:51:28.430853,ZIP_NOT_WHITELISTED,"569,34 €"
degewo,Agnes-Straub-Weg 1 | Neukölln,12353.0,58.79,NEUBAU Erstbezug - ohne WBS!,https://immosuche.degewo.de/de/properties/W1140-00673-0016-0207,W1140.00673.0016-0207,2023-06-06 09:51:28.430879,ZIP_NOT_WHITELISTED,"617,30 €"
degewo,Agnes-Straub-Weg 1 | Neukölln,12353.0,58.79,NEUBAU Erstbezug - ohne WBS!,https://immosuche.degewo.de/de/properties/W1140-00673-0043-0607,W1140.00673.0043-0607,2023-06-06 09:51:28.430888,ZIP_NOT_WHITELISTED,"646,69 €"
degewo,Agnes-Straub-Weg 1 | Neukölln,12353.0,76.32,NEUBAU Erstbezug - ohne WBS!,https://immosuche.degewo.de/de/properties/W1140-00673-0003-0103,W1140.00673.0003-0103,2023-06-06 09:51:28.430895,ZIP_NOT_WHITELISTED,"877,68 €"
degewo,Agnes-Straub-Weg 1 | Neukölln,12353.0,79.19,NEUBAU Erstbezug - ohne WBS!,https://immosuche.degewo.de/de/properties/W1140-00673-0036-0409,W1140.00673.0036-0409,2023-06-06 09:51:28.430902,ZIP_NOT_WHITELISTED,"934,44 €"
degewo,Wutzkyallee 51 | Neukölln,12353.0,84.42,4 Zimmer in der Gropiusstadt,https://immosuche.degewo.de/de/properties/W1140-00681-0073-0703,W1140.00681.0073-0703,2023-06-06 11:20:39.061419,ZIP_NOT_WHITELISTED,"470,22 €"
covivio,"Driesener Str. 21, 10439 Berlin",10439.0,64.33,Gemütliche und ruhig gelegene 2-Zimmerwohnung sucht neue Mieter!,https://www.covivio.immo/objekt/berlin/gemutliche-und-ruhig-gelegene-2-zimmerwohnung-sucht-neue-mieter/,1676871,2023-06-06 13:51:23.835295,OK,933
adler,Bartastraße 15 (Neukölln (Neukölln)),12055.0,97.92,Charmante 3-Zimmer-Altbauwohnung in Neuk&ouml;lln zu vermieten. Ab sofort!,https://www.adler-group.com/expose/142975639?cHash=3261a50536a634569af6d5c1d21e5fa9,142975639,2023-06-06 15:09:46.786034,OK,988.58
gewobag,"Graetschelsteig 26, 13595 Berlin/Spandau",13595.0,46.65,Singleapartment am Südpark!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01905-0101-0005/,0100%2F01905%2F0101%2F0005,2023-06-06 15:18:59.440109,ZIP_NOT_WHITELISTED,"ab 508,02€"
gewobag,"Schöneweider Straße 21, 12055 Berlin/Neukölln",12055.0,48.57,WBS erforderlich. Ruhig im Hofgebäude – Kreative Singles gesucht.,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00620-0201-0010/,1000%2F00620%2F0201%2F0010,2023-06-06 15:18:59.441563,WBS_REQUIRED,"ab 470,51€"
gewobag,"Kraepelinweg 15, 13589 Berlin/Spandau",13589.0,88.92,Wohnen in freundlicher Umgebung!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-74601-0302-0206/,7100%2F74601%2F0302%2F0206,2023-06-06 16:29:54.729909,ZIP_NOT_WHITELISTED,"ab 863,99€"
gewobag,"Heerstr. 387, 13593 Berlin/Staaken",13593.0,79.8,Wohnen in freundlicher Umgebung! WBS für min. 3 Räume ist erforderlich!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01936-0902-0478/,0100%2F01936%2F0902%2F0478,2023-06-06 16:34:31.136813,WBS_REQUIRED,"ab 844,02€"
gewobag,"Reichweindamm 43, 13627 Berlin/Charlottenburg",13627.0,35.45,"1- Zimmer- Wohnung im 4. OG, WBS 100 für eine Person erforderlich, frei ab sofort",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01617-0302-0137/,0100%2F01617%2F0302%2F0137,2023-06-06 16:59:07.339011,WBS_REQUIRED,"ab 468,25€"
gewobag,"Strünckweg 10, 13627 Berlin/Charlottenburg",13627.0,55.99,"2-Zimmer- Wohnung im 1. EG., frei ab sofort, WBS 100 für 2 Personen erforderlich",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01609-1502-0547/,0100%2F01609%2F1502%2F0547,2023-06-06 17:03:44.020761,WBS_REQUIRED,"ab 533,58€"
gewobag,"Blasewitzer Ring 34, 13593 Berlin/Staaken",13593.0,75.99,Wohnen in grüner Umgebung!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-74802-0106-0181/,7100%2F74802%2F0106%2F0181,2023-06-06 17:14:30.445440,ZIP_NOT_WHITELISTED,"ab 619,37€"
gewobag,"Blasewitzer Ring 42, 13593 Berlin/Staaken",13593.0,69.42,Im Grünen Westen!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-74802-0203-0305/,7100%2F74802%2F0203%2F0305,2023-06-06 17:14:30.446806,ZIP_NOT_WHITELISTED,"ab 548,66€"
covivio,"Gottschalkstr. 25, 13359 Berlin",13359.0,98.31,"Altbauwohnung mit abgezogenen Dielen, EBK und Balkon!",https://www.covivio.immo/objekt/berlin/altbauwohnung-mit-abgezogenen-dielen-ebk-und-balkon/,1676957,2023-06-06 17:46:49.571732,OK,1209.21
gewobag,"Amrumer Str. 16, 13353 Berlin/Wedding",13353.0,32.49,Studentenapartment zu vermieten,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02131-0101-0012/,0100%2F02131%2F0101%2F0012,2023-06-06 17:49:52.728087,TOO_SMALL,"ab 363,00€"
adler,Fritz-Erler-Allee 58 (Buckow (Neukölln)),12351.0,83.15,Heimwerker aufgepasst: 3-Zimmerwohnung mit viel Potenzial wartet auf neue Mieter! Ab sofort!,https://www.adler-group.com/expose/142980557?cHash=67e63a164f9d8219b5edee5c3b6a42da,142980557,2023-06-06 19:12:56.430167,ZIP_NOT_WHITELISTED,648.97
adler,Leibnizstraße 35 a - (Charlottenburg (Charlottenburg)),10625.0,63.63,Exklusiv Wohnen nahe Kurf&uuml;rstendamm mit Balkon,https://www.adler-group.com/expose/142991577?cHash=7c0371784555e7bc6acacc933d5b26ba,142991577,2023-06-07 11:29:01.555880,ZIP_NOT_WHITELISTED,800.35
adler,Uhlandstr. 94a (Wilmersdorf (Wilmersdorf)),10717.0,61.07,Schicke Altbauperle nahe Volkspark Wilmersdorf,https://www.adler-group.com/expose/142996889?cHash=844c342056ae7641d324ac9b7e8bff83,142996889,2023-06-07 14:32:06.156625,OK,718.53
covivio,"Altonaer Str. 2, 13581 Berlin",13581.0,73.27,Schickes DG nähe Bahnhof-Spandau ab sofort frei!,https://www.covivio.immo/objekt/berlin/schickes-dg-nahe-bahnhof-spandau-ab-sofort-frei/,1676902,2023-06-07 15:01:19.617398,ZIP_NOT_WHITELISTED,830.15
gewobag,"Sonnenallee 150, 12059 Berlin/Neukölln",12059.0,62.24,WBS erforderlich. 2-Zimmer-Dachgeschoss mit Balkon sucht Nachmieter,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00605-0102-0035/,1000%2F00605%2F0102%2F0035,2023-06-07 15:53:35.880040,WBS_REQUIRED,"ab 550,32€"
gewobag,"Sterzinger Str. 4, 10825 Berlin/Schöneberg",10825.0,53.4,Wohnen am Volkspark. 2-Zimmer-WBS größer als 50 m² erforderlich.,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-70701-0301-0245/,7100%2F70701%2F0301%2F0245,2023-06-07 15:59:44.636053,WBS_REQUIRED,"ab 516,44€"
gewobag,"Kaiser-Friedrich-Str. 19, 10585 Berlin/Charlottenburg",10585.0,68.0,Altbauwohnung in Charlottenburg – Nachmieter zum 01.07. gesucht,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02625-0102-0027/,0100%2F02625%2F0102%2F0027,2023-06-07 16:08:58.739881,ZIP_BLACKLISTED,"ab 772,64€"
gewobag,"Krumme Str. 87, 10585 Berlin/Charlottenburg",10585.0,42.77,Singleapartment im Zille Kiez – WBS mit besonderem Wohnbedarf erfoderlich,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02613-0101-0001/,0100%2F02613%2F0101%2F0001,2023-06-07 16:15:10.472035,WBS_REQUIRED,"ab 598,81€"
gewobag,"Schloßstr. 2, 14059 Berlin/Charlottenburg",14059.0,32.27,Seniorenapartment ab 50. Jahren in Charlottenburg – Selbstrenovierer gesucht – WBS erforderlich,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-75902-0101-0078/,7100%2F75902%2F0101%2F0078,2023-06-07 16:15:10.473585,WBS_REQUIRED,"ab 384,78€"
covivio,"Liebenwalder Str. 25, 13347 Berlin",13347.0,86.92,Wohnberechtigungsschein erforderlich! Nette Nachmieter*in oder kleine Familie! gesucht,https://www.covivio.immo/objekt/berlin/wohnberechtigungsschein-erforderlich-nette-nachmieterin-oder-kleine-familie-gesucht/,1677150,2023-06-07 17:52:07.287064,WBS_REQUIRED,870
gewobag,"Kopfstraße 41, 12053 Berlin/Neukölln",12053.0,70.0,WBS erforderlich. Sanierte 3-Zimmer-Altbauwohnung mit Etagenheizung,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00618-0101-0008/,1000%2F00618%2F0101%2F0008,2023-06-08 07:10:05.957065,WBS_REQUIRED,"ab 519,30€"
gewobag,"Steinacher Str. 4, 10825 Berlin/Schöneberg",10825.0,53.74,Wohnen am Volkspark. 2-Zimmer-WBS größer als 50 m² erforderlich.,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-70701-0101-0057/,7100%2F70701%2F0101%2F0057,2023-06-08 07:10:05.958579,WBS_REQUIRED,"ab 567,91€"
adler,Waldhornstraße 7 (Waidmannslust (Reinickendorf)),13469.0,80.0,Gro&szlig;z&uuml;gige 2-Zimmer-Erdgeschosswohnung! 80m&sup2; inkl. Terrasse!,https://www.adler-group.com/expose/143016326?cHash=2d8455c050457affeb120e93e0dc96bb,143016326,2023-06-08 09:47:57.157887,ZIP_NOT_WHITELISTED,1064
degewo,Dömitzer Straße 53 | Neukölln,12359.0,59.01,verkehrsgünstige Altbausiedlung! WBS erforderlich!,https://immosuche.degewo.de/de/properties/W1140-00610-0302-0102,W1140.00610.0302-0102,2023-06-08 11:18:42.215933,WBS_REQUIRED,"361,73 €"
adler,Forster Straße 46 (Kreuzberg (Kreuzberg)),10999.0,50.57,Sonnige 2-Zimmerwohnung mitten in Kreuzberg zu vermieten!,https://www.adler-group.com/expose/143021257?cHash=04c1ef09700d24087346867a13b96b55,143021257,2023-06-08 12:49:27.684954,TOO_SMALL,524.38
degewo,Ramlerstraße 14A | Mitte,13355.0,68.98,Wohnung für Heimwerker - Nur mit WBS MIT BESONDEREM WOHNBEDARF!,https://immosuche.degewo.de/de/properties/W1500-00769-0185-0701,W1500.00769.0185-0701,2023-06-08 14:11:04.601454,WBS_REQUIRED,"493,94 €"
gewobag,"Freudenberger Weg 27, 13583 Berlin/Spandau",13583.0,77.73,Ihr neues Glück von den eigenen vier Wänden! Nur mit WBS für min. 3 Räüme!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-70801-0604-0578/,7100%2F70801%2F0604%2F0578,2023-06-08 14:40:17.932547,WBS_REQUIRED,"ab 733,33€"
gewobag,"Daumstr. 205, 13599 Berlin/Haselhorst",13599.0,56.09,Schicke Wohnung in der Waterkant sucht nette Mieter ab sofort,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01032-1501-0435/,0100%2F01032%2F1501%2F0435,2023-06-08 14:58:46.270139,ZIP_NOT_WHITELISTED,"ab 832,38€"
gewobag,"Glindowseestr. 30, 13599 Berlin/Haselhorst",13599.0,87.84,Schicke Nachmieter in der schönen Waterkant ab August gesucht,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01033-0401-0074/,0100%2F01033%2F0401%2F0074,2023-06-08 15:04:55.741092,ZIP_NOT_WHITELISTED,"ab 1.761,20€"
gewobag,"Plauer See Str. 17, 13599 Berlin/Haselhorst",13599.0,31.9,Schicke Single-Wohnung sucht netten Nachmieter ab August,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01034-0101-0059/,0100%2F01034%2F0101%2F0059,2023-06-08 15:04:55.742475,ZIP_NOT_WHITELISTED,"ab 639,60€"
gewobag,"Amrumer Str. 16, 13353 Berlin/Wedding",13353.0,37.84,Studentenapartment gesucht?,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02131-0101-0070/,0100%2F02131%2F0101%2F0070,2023-06-08 15:14:13.766726,TOO_SMALL,"ab 365,14€"
gewobag,"Bremer Str. 12, 10551 Berlin/Tiergarten",10551.0,26.99,Studentenapartment gesucht?,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-76801-0201-0070/,7100%2F76801%2F0201%2F0070,2023-06-08 15:14:13.768319,TOO_SMALL,"ab 428,40€"
gewobag,"Amrumer Str. 16, 13353 Berlin/Wedding",13353.0,31.79,Studentenapartment zu vermieten,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02131-0101-0013/,0100%2F02131%2F0101%2F0013,2023-06-08 15:14:13.769843,TOO_SMALL,"ab 362,72€"
gewobag,"Amrumer Str. 36, 13353 Berlin/Wedding",13353.0,28.59,Studentenapartment zu vermieten,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02132-0101-0018/,0100%2F02132%2F0101%2F0018,2023-06-08 15:34:14.152098,TOO_SMALL,"ab 361,43€"
gewobag,"Sandstr. 64, 13593 Berlin/Wilhelmstadt",13593.0,59.66,Ausblick inklusive!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01935-0101-0048/,0100%2F01935%2F0101%2F0048,2023-06-08 15:58:55.583528,ZIP_NOT_WHITELISTED,"ab 719,74€"
gewobag,"Griesingerstr. 7B, 13589 Berlin/Spandau",13589.0,59.1,Die Familie unter einem Dach! WBS für min. 2 Räume erforderlich!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-74702-0202-0066/,7100%2F74702%2F0202%2F0066,2023-06-08 16:09:41.972763,WBS_REQUIRED,"ab 616,10€"
gewobag,"Blasewitzer Ring 8, 13593 Berlin/Wilhelmstadt",13593.0,71.61,Familiengerecht an WBS-InhaberInnen,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01935-0401-0227/,0100%2F01935%2F0401%2F0227,2023-06-08 16:29:45.353185,WBS_REQUIRED,"ab 914,13€"
